formula,energy,abs
Hf3Rh5,4.65,0.00442
As3V5,4.66667,0.00439
H1Ti1,4.68333,0.00436
Au1Ca1Sb1,4.7,0.00433
Ni2Zr1,4.71667,0.0043
Ag1P1Pt5,4.75,0.00424
B6Ni21Zr2,4.76667,0.00421
Au1Ho2,4.85,0.00406
Si1Sr2,4.86667,0.00403
As1Er1Pt1,4.9,0.00398
Os2Th1,4.91667,0.00395
Nb3Rh1Se6,4.93333,0.00392
Tl1,4.95,0.0039
Ce1Co1Si3,0.0,0.0
Ga3Ho1Ru1,0.03333,0.0215
H1Mg1Ni1,0.05,0.04908
Mn1Nb3S6,0.1,0.20284
Cl4U1,0.16667,0.49036
C1Tl1Y3,0.18333,0.56145
Bi1O3Rh1,0.2,0.63771
Er1Te1,0.21667,0.72489
Ag1Au1F4,0.25,0.95086
Au1Li2Tl1,0.26667,1.09593
Mn3N1Zn1,0.28333,1.26588
Dy1Ni1Sb1,0.3,1.46377
Re5Si3,0.33333,1.94545
Na1O3W1,0.35,2.21389
Au1Lu1Sn1,0.36667,2.47402
B1Rh1,0.38333,2.69555
Fe1Zr2,0.41667,2.91863
Al4Er1Ni1,0.43333,2.90153
Au1In2,0.45,2.80895
Er1Ga3,0.48333,2.46483
Ba1Si2Zn2,0.5,2.24811
Al2Tb1,0.51667,2.0229
As1Zr1,0.56667,1.41217
As1U1,0.58333,1.2502
Au1Li3,0.6,1.11044
B3Ni1W3,0.61667,0.9908
Na3Sb1Te3,0.63333,0.88858
Se1Ti1,0.65,0.80111
Ru2Si3,0.68333,0.66118
Al1Er1Pd1,0.71667,0.55587
Be2Zr1,0.73333,0.5128
H2Hf1,0.75,0.47481
Os1Zr1,0.8,0.38422
Dy1Ir1Si3,0.81667,0.36005
Si1Th1,0.85,0.31846
Cd1Sr1,0.86667,0.30048
As1Ba1Li1,0.88333,0.28408
Co1Rh2S4,0.9,0.26907
H1Ho1Se1,0.95,0.23091
C1Ho3Tl1,0.96667,0.22008
Al1Ti1Zr2,0.98333,0.21005
Bi1Li1Sr1,1.01667,0.19204
Al2Au2Th1,1.03333,0.18394
B2Ir1Mo2,1.05,0.17638
Cd11La1,1.13333,0.14502
B1Pb1Sc3,1.15,0.13981
K2Mg5Sn3,1.16667,0.13489
Na3S3Sb1,1.23333,0.1177
Ir1Th1,1.25,0.11393
Ge1Ru1,1.26667,0.11036
Ag2Mo1O4,1.33333,0.09768
Ag1Ho1Se2,1.35,0.09486
Cd1Ho1Ni4,1.36667,0.09217
Cu2Ho2In1,1.38333,0.0896
Cs1Na1S1,1.41667,0.08478
N1Pd1,1.43333,0.08252
Ga1Y1,1.45,0.08035
Mg2Si1,1.48333,0.07628
Ni1S2,1.5,0.07436
Rh1Si1Zr1,1.51667,0.07251
Cs1S2Tb1,1.55,0.06903
Co4Ge13Y3,1.56667,0.06738
Pt1Sn1U1,1.6,0.06427
O2Ru1,1.61667,0.06279
Ho1In1,1.63333,0.06137
Ho1Tl1,1.65,0.06
Ca3O1Sn1,1.66667,0.05867
Ba1Zn13,1.68333,0.05739
Cu1Nb4Si1,1.71667,0.05495
Ge3Pd1Sr1,1.73333,0.0538
Pb1Sr1Zn1,1.75,0.05267
As2Ca1Pd2,1.76667,0.05159
Al6Re1,1.78333,0.05054
C1Th1,1.81667,0.04853
Ba1Hf1N2,1.86667,0.04574
Ag2Sc1,1.88333,0.04487
As1Pd1Tb1,1.9,0.04402
Al1Th1,1.91667,0.04319
P2Rh1,1.93333,0.04239
C2Na1,1.95,0.04161
Pt1Si1Sr1,1.96667,0.04085
Ba3O5Si1,1.98333,0.04012
Ge6Ho2Ni1,2.0,0.0394
As2Sn1Zn1,2.05,0.03737
Si1Ti1Y1,2.06667,0.03672
In1Pt2Y1,2.08333,0.0361
Cd1F2,2.1,0.03549
Ni1O1Zr3,2.13333,0.03432
Dy1Mg1Sn1,2.15,0.03375
Ag2In1Tb1,2.18333,0.03266
Co2Ge1Zn1,2.2,0.03214
C1Tl1,2.21667,0.03163
Ca3Ge1O1,2.26667,0.03017
Cu3Sb4Tb3,2.28333,0.02971
Bi1O2Y2,2.3,0.02925
C2Er1,2.31667,0.02881
Al3U1,2.33333,0.02838
Dy2O7V2,2.35,0.02795
Ag1Bi1Li2,2.36667,0.02754
Cd2Dy1,2.4,0.02674
F3Hg1Rb1,2.41667,0.02636
In1Li2Pd1,2.46667,0.02525
Os3Ti1,2.48333,0.02489
Cd1Cu1Sb1,2.5,0.02455
Cu1Er1Pb1,2.51667,0.02421
Co1Ge1V1,2.53333,0.02387
Al1Sc1,2.56667,0.02323
Na1P1Sr1,2.58333,0.02292
Ba6C60,2.6,0.02261
Fe1Pd3,2.61667,0.02231
Bi1Ho1Ni1,2.63333,0.02202
As1Nb3Te3,2.65,0.02173
Co1P1Zr4,2.66667,0.02145
Ga1Ni2V1,2.68333,0.02117
Rh1Sb2,2.7,0.0209
Bi1Nd1Pd1,2.73333,0.02038
In1S2Tl1,2.75,0.02012
F4Pb1,2.76667,0.01987
As7Mg6Ni16,2.78333,0.01962
Ag2O1,2.8,0.01938
Bi2O7Rh2,2.81667,0.01914
S1Ta1,2.83333,0.01891
Ni1Sn1Y1,2.85,0.01868
Ag1La1Pb1,2.86667,0.01846
C1Ho1Rh3,2.88333,0.01824
H1Pd3Tl1,2.9,0.01802
Ba3Pb5,2.96667,0.01719
Ho1Sn3,2.98333,0.017
Cu2Zn1Zr1,3.0,0.0168
K1Mn1Te2,3.01667,0.01661
As1Gd1,3.03333,0.01642
B2Ce1Ir3,3.05,0.01624
Cl6K2Ti1,3.06667,0.01606
Cd1La1Pd1,3.1,0.0157
Au1Ti3,3.11667,0.01553
Pd1Se2Tl2,3.13333,0.01536
C1Nb4Ni2,3.15,0.01519
Ba1Hg1,3.2,0.01471
Pd1Sb2,3.21667,0.01455
Ni1Si2,3.23333,0.0144
Ir1Sb1,3.28333,0.01395
Au1Cs1,3.3,0.01381
C1Sc3Sn1,3.31667,0.01366
Bi1N2Th2,3.33333,0.01352
N1Ni2Zr4,3.35,0.01339
C1Nb4Zn2,3.36667,0.01325
Bi2Ir1,3.4,0.01299
C1Ca1Pd3,3.41667,0.01286
Al1N3V4,3.43333,0.01273
Pd2Si1,3.45,0.0126
Au1Mn1Sn1,3.48333,0.01236
Dy2In1Pd2,3.5,0.01224
Pb1Pd2Tb2,3.55,0.01189
Pb1Th1,3.56667,0.01177
Pd1Sr1Tl2,3.58333,0.01166
Ho1N1,3.61667,0.01144
Bi1Ca1Cu1,3.65,0.01123
Au1Hf2,3.66667,0.01113
Ag1Cd1,3.68333,0.01102
Be2Si1,3.71667,0.01082
Dy1Pt2,3.73333,0.01072
Ca1Cd1Pb1,3.75,0.01063
Ir1Li2Mg1,3.78333,0.01044
Sr1Tl1,3.81667,0.01025
P1V1Zr1,3.86667,0.00998
Hf1P1,3.88333,0.0099
Au1Tb1,3.91667,0.00972
In1La2Rh2,3.96667,0.00948
As1Ni1Se1,4.0,0.00932
As1Pd5Tl1,4.03333,0.00916
Al1Ge1Y1,4.05,0.00908
Ga1Ge1Li1,4.06667,0.00901
Ca1Ir1Sn2,4.08333,0.00893
C1Co2Ta4,4.1,0.00886
La1Mn1O3,4.11667,0.00879
I1Tl1,4.15,0.00864
Be13Ce1,4.21667,0.00837
Cd1N1Ni3,4.23333,0.0083
Ca1O4S1,4.25,0.00824
Rh1Sn1Zr1,4.26667,0.00817
Hf1Os3,4.33333,0.00792
Ho1Mn6Sn6,4.35,0.00786
Al2Cu1Mg1,4.36667,0.00779
Cu1Sn3Zr5,4.38333,0.00773
Bi1Co1O3,4.4,0.00768
Co2Ga1Mn1,4.41667,0.00762
Bi1Ca3N1,4.43333,0.00756
Fe2Hf1,4.45,0.0075
Ca1Pb1Sr1,4.46667,0.00744
Ba1Cd1Ge1,4.48333,0.00739
O4V1Y1,4.5,0.00733
Cu4In1Yb1,4.51667,0.00728
Ag1Sb3Zr5,4.55,0.00717
As2La1Ni2,4.58333,0.00707
Ir3Zr1,4.61667,0.00696
Al1Tb2,4.63333,0.00691
Cd1Cl8Na6,4.65,0.00686
Cd1Dy2S4,4.66667,0.00681
La1Ni2Rh3,4.68333,0.00676
S3Tb2,4.7,0.00671
Sn3Tb5,4.73333,0.00662
Mg3N2,4.75,0.00657
Cu2Sc1,4.76667,0.00653
B1F5Li2,4.78333,0.00648
Ru1Si1Zr1,4.8,0.00643
Sr1Zn5,4.83333,0.00634
Al1Ni1,4.86667,0.00626
Ca1Sn1Sr1,4.88333,0.00621
P4Pa3,4.9,0.00617
Au1Ca1In1,4.93333,0.00609
Ag1Er1S2,4.95,0.00605
Au1Er1In1,5.0,0.00592
Fe1N2W1,0.01667,0.00481
Cl2Hg2,0.03333,0.01916
Cr1La1S3,0.05,0.04271
Cl6Rb2Te1,0.06667,0.07456
Bi1Cr1O3,0.08333,0.11307
Cs1Gd1S2,0.13333,0.24991
Hg1La1Pd1,0.15,0.30316
F2Pb1,0.16667,0.36522
Tb1Tl3,0.18333,0.44101
Ge3Rh5,0.2,0.53598
H1Ta2,0.21667,0.65553
Ho1Mg1,0.28333,1.42105
O7Ru2Tb2,0.3,1.66228
La2Pb1Pd2,0.31667,1.90389
Mg3Ni20P6,0.33333,2.13434
B1C1Li1,0.36667,2.51113
Rh2S3,0.38333,2.63516
N1Nd1,0.4,2.70802
Ag2Ba1,0.41667,2.72737
Cu2Dy1Ge2,0.43333,2.69212
B1Sb1,0.45,2.6034
F1Na1,0.48333,2.29147
Co1O3Se1,0.5,2.09208
Rh2Sn1,0.53333,1.67844
Nb3Pt1,0.55,1.48764
Au1La2,0.6,1.0377
Ge1Ni1Ti1,0.61667,0.92722
Ga3Ru1Tb1,0.63333,0.83278
O3Rb1U1,0.65,0.75188
Cd1P2,0.66667,0.68233
Au1K1Se2,0.68333,0.62221
Cl2Sr1,0.7,0.56997
C1Mg3Zn1,0.71667,0.52432
Li1P1Sr1,0.73333,0.4842
O3Pb1Sr1,0.75,0.44876
Dy1Hg3,0.76667,0.41729
Cd1Cu4Er1,0.78333,0.3892
Cd1Zr2,0.8,0.36403
Co2Hf1Sn1,0.86667,0.28542
Be1Pd3,0.88333,0.26998
B1Mo2,0.98333,0.20012
Se1Yb1,1.0,0.1913
Cr1N1Nb1,1.05,0.16824
Cd1La2Rh2,1.06667,0.16153
Au2Tb1,1.08333,0.15522
Ho1Rh1Zn1,1.11667,0.14374
Cs2Pt1,1.13333,0.13849
Ge1Sc1,1.15,0.13354
Dy2Ge2Mg1,1.16667,0.12886
Mg2Tb1,1.18333,0.12444
Al1Au2Sc1,1.2,0.12025
O7P2Si1,1.21667,0.11628
Al16Hf6Os7,1.23333,0.11251
B2Mo3,1.25,0.10893
N2Te1Th2,1.28333,0.10229
Ba1O3Zr1,1.3,0.0992
As1Na3,1.31667,0.09626
Ba1Hg1S2,1.35,0.09076
N1,1.38333,0.08575
Br6Cs2Pt1,1.41667,0.08115
Br4Ti1,1.43333,0.07899
Fe1Hf1Si1,1.45,0.07692
Ho5S7,1.48333,0.07303
Ru1Sc1Si1,1.5,0.0712
C2Dy1Ni1,1.51667,0.06944
Se1Sn1,1.53333,0.06774
C1Nb2S1,1.56667,0.06454
Lu1Pb2,1.58333,0.06302
Na4Si23,1.6,0.06156
Ag1Bi1Yb1,1.63333,0.0588
Ho2In1Ni2,1.65,0.05748
Ga1Sn3Zr5,1.66667,0.05622
O5Ta2,1.68333,0.05499
Ir2S3Sn3,1.71667,0.05266
Dy2Rh3Sn5,1.75,0.05048
Cd1Co1Dy4,1.76667,0.04944
Ag1Cu4U1,1.8,0.04746
B1Ni3,1.83333,0.0456
Mo1Rh1,1.85,0.04471
Ni1Sb1Se1,1.86667,0.04385
Ce2Ni12P7,1.88333,0.04301
Ag2Tb1,1.9,0.0422
N2Se1Zr2,1.91667,0.04141
Br1F1Sr1,1.93333,0.04064
Cd1La4Ru1,1.98333,0.03847
Hf1Pd1Si1,2.01667,0.03711
Cd1Er2Se4,2.05,0.03583
F2Hg2,2.06667,0.03522
Ge2Pd2Th1,2.1,0.03403
F2Ni1,2.13333,0.03291
Al1Mg3Pt2,2.15,0.03237
Al3Ta1,2.16667,0.03184
Al1F3,2.18333,0.03133
Be13Th1,2.2,0.03083
In3Pr1,2.21667,0.03034
Ca1In2,2.23333,0.02986
Mn1Rh1Sb1,2.25,0.02939
As4Ge3,2.26667,0.02894
Li2S1,2.3,0.02806
Cl4Mg1Na2,2.31667,0.02764
Cd1Dy2Ge2,2.35,0.02682
Na2Pd1Se2,2.38333,0.02603
Rh1Sn1,2.4,0.02566
B2Ti1,2.41667,0.02529
Au1Ti1,2.43333,0.02492
As1K1Mg1,2.45,0.02457
As1Au1Ca1,2.46667,0.02422
Ba1O3Pu1,2.5,0.02355
B1C2Sc2,2.51667,0.02323
Ba1Ir2P2,2.55,0.0226
Ir3Si1,2.58333,0.02199
Ga2Ta3,2.6,0.0217
Dy1Mg3,2.61667,0.02141
Ag1I1,2.63333,0.02113
Hg1K1Sb1,2.65,0.02085
Hg1P1Pd5,2.66667,0.02058
Al1Pt1Zr1,2.68333,0.02032
Ca1Li1N1,2.7,0.02006
Be2Hf1,2.73333,0.01955
Al3C3Gd1,2.75,0.01931
Mn3N1Pd1,2.76667,0.01907
F1K1,2.81667,0.01837
Er2Mg1,2.83333,0.01815
Al3Hf1,2.85,0.01793
Pt3V1,2.86667,0.01771
P7Ru12Sc2,2.88333,0.0175
Si1,2.91667,0.01709
Cl6Cs2Pt1,2.96667,0.0165
Cl4Hg3O1,3.0,0.01612
Cu2Er1In1,3.03333,0.01576
C2Pu1W1,3.05,0.01558
La2O2S1,3.06667,0.01541
B2C2Dy1,3.08333,0.01524
Be1Li1Sb1,3.1,0.01507
Pd1Sb1Yb1,3.11667,0.0149
Cu3N1Pd0.25,3.13333,0.01474
Co1Sb3,3.15,0.01458
Cd1O2Rb2,3.16667,0.01442
Cu1K1Se1,3.18333,0.01427
La2O7Ti2,3.2,0.01412
Hf1Os1,3.21667,0.01397
Pb1S1,3.26667,0.01353
Be1Mo3,3.28333,0.01339
Ca5P8,3.33333,0.01298
Hf1Pt1,3.35,0.01285
As2Mg3,3.38333,0.01259
La1Pb3,3.4,0.01246
Al3Sc1,3.41667,0.01234
La1P1,3.45,0.0121
As1Bi1O4,3.46667,0.01198
N1Zr1,3.48333,0.01186
As1Sr1,3.5,0.01175
H2Sc1,3.51667,0.01163
O2Zr1,3.56667,0.0113
Ru1Sb1Zr1,3.6,0.01109
O1Zr3,3.61667,0.01098
Cl1K1,3.63333,0.01088
As1Ba1Cu1,3.66667,0.01068
Sb1Sn1,3.68333,0.01058
Cu2Ge2La1,3.71667,0.01039
Ni3S4,3.73333,0.01029
B1H4Na1,3.75,0.0102
Mg1O6Ta2,3.76667,0.01011
Cu1Mg1Sn1,3.78333,0.01002
Al2Au1,3.81667,0.00984
Ba3S5Ti1,3.83333,0.00975
Hf1Ni1Si1,3.85,0.00967
K8Si46,3.86667,0.00958
B1Ho1Rh3,3.91667,0.00934
Ba3P4,3.93333,0.00926
Rh1Sn1Y1,3.95,0.00918
Au3Sb4Tb3,3.96667,0.0091
Al1Au1Dy1,4.0,0.00894
Co1P3,4.03333,0.00879
Ca2Pb1,4.05,0.00872
Cr1,4.06667,0.00865
Hg1Sn1Sr1,4.1,0.00851
Be1N2Si1,4.11667,0.00844
Pa1Pt5,4.13333,0.00837
Au2Ho1In1,4.15,0.0083
B12Dy1,4.16667,0.00823
Au2Bi1Tb5,4.2,0.0081
Cu1Sn1Tb1,4.21667,0.00803
O1Zn1,4.23333,0.00797
La1Pd1Sn1,4.25,0.00791
Ge1Mg1N2,4.26667,0.00784
Pb1Pu3,4.28333,0.00778
Os2Si2Y1,4.3,0.00772
In3Zr1,4.31667,0.00766
Pd1Ta1,4.33333,0.0076
In1Lu2Pd2,4.35,0.00754
Ag1Dy1Te2,4.36667,0.00748
Ni12P7Sc2,4.38333,0.00743
Mg6Ni16Si7,4.4,0.00737
Al2Cd1Te4,4.41667,0.00731
Al3C4Zr2,4.43333,0.00726
Ge2Pt1,4.45,0.0072
La2Sb1,4.48333,0.00709
Al1Ba1Ge1,4.5,0.00704
Al1Pt1Th1,4.51667,0.00699
Hf1O2,4.53333,0.00694
Fe1H6Sr2,4.55,0.00688
Cu1Si1Y1,4.56667,0.00683
Ca1H3Rb1,4.6,0.00673
I1K3O1,4.68333,0.00649
Ru3Si2Th1,4.7,0.00645
Na1O4Pt3,4.73333,0.00635
Ba1Pd1S2,4.75,0.00631
Al16Pd7Sc6,4.76667,0.00627
Au4Cr1,4.78333,0.00622
Ga1Li1Mg2,4.8,0.00618
Ir1Nb1,4.85,0.00605
Ru2Sn3,4.86667,0.00601
Au1Zn1,4.88333,0.00597
Mo1Pt2,4.9,0.00592
Ho1S1,4.91667,0.00588
Mg1Pd1Sb1,4.93333,0.00584
P1Rh2,4.96667,0.00576
Au1O2Rb1,4.98333,0.00573
Ho1Re2,5.0,0.00569
Ca2Nb2O7,0.01667,0.0047
Al2Au2Dy1,0.03333,0.01896
P4Th3,0.05,0.04312
Ga1S8Ti4,0.06667,0.07745
Ag1Cd1Sb1,0.08333,0.12157
Cl6Cs2Ge1,0.13333,0.28795
Mn2O5Sr2,0.16667,0.39985
Pb1Se2,0.18333,0.46075
Er2O7Sn2,0.2,0.53305
In2O3,0.21667,0.62307
C1Ta1,0.23333,0.73617
Si2Sr1,0.25,0.87654
Sn1V3,0.28333,1.25213
Al4Zr5,0.3,1.49216
Si2Y1,0.31667,1.7656
S3Y2,0.35,2.36513
Cu1Ga2,0.36667,2.64588
Al2Ba1,0.38333,2.87723
Au1Mn2,0.4,3.03741
Co1Zr2,0.41667,3.11565
Cl2F12Pb7,0.43333,3.11257
Th1Zn4,0.46667,2.90219
Ag1Bi1K2,0.48333,2.72232
C1Ru1,0.5,2.51158
F3Mo1,0.51667,2.28376
Ge3W5,0.53333,2.05215
Ge1V1Zr1,0.56667,1.62128
Ge1Os1Zr1,0.58333,1.43568
Al2Mg1O4,0.6,1.27318
Cu1O2Sr1,0.63333,1.0126
Nb1S2Sn0.333,0.65,0.90968
Ge2La1Li1,0.68333,0.74557
S1Sr1,0.71667,0.62294
Cu2S1,0.73333,0.5731
Cu1Hf4P1,0.75,0.52931
Ca1P2Rh2,0.78333,0.45625
Te1Th1,0.81667,0.39809
Pd1Sn1,0.83333,0.37335
Mn1Ni1Sb1,0.85,0.35099
Ru2Tb1,0.86667,0.3307
Mn1P1Zr1,0.91667,0.27993
P3Ru1,0.93333,0.26574
Au2Be1,0.95,0.25267
C2Co1Ho1,0.96667,0.2406
Ho2Ni1Sn6,0.98333,0.22943
Al2S4Zn1,1.01667,0.20943
Cu1Hf1Hg2,1.06667,0.18424
Ba2Sn1,1.08333,0.1769
Au1Yb1,1.1,0.17001
Cr1Er1O4,1.11667,0.16355
Br8Li6Mg1,1.16667,0.14632
Al1C1Ho3,1.18333,0.1412
La1Pd2Sb2,1.2,0.13637
Cs1F3Pb1,1.21667,0.13179
As1C1Nb2,1.23333,0.12745
Si1Sn1,1.26667,0.11942
Mn2O7Y2,1.28333,0.1157
Na1O3Sb1,1.3,0.11215
Rh5Y1,1.31667,0.10878
Cu1Ge6Ho2,1.33333,0.10556
Cs2F6Si1,1.35,0.10249
Cu1I1,1.36667,0.09955
Cu5Nd1,1.38333,0.09675
Mo1Si2,1.41667,0.0915
Ba2Si46,1.45,0.08668
Cu1Pd1,1.46667,0.08442
Ca4Hg9,1.48333,0.08225
B7W1Y3,1.5,0.08016
In3La1,1.53333,0.07623
La1Sb2,1.56667,0.07259
K2Se1,1.6,0.06921
Pt2Y1,1.61667,0.06761
Si1Tc1,1.65,0.06458
Ge1Hf1Pt1,1.7,0.06041
Er1Tl1,1.71667,0.05912
Ce1Os2,1.73333,0.05786
Au2Nb3,1.75,0.05665
O3Se1Sr1,1.76667,0.05548
Ag1F3K1,1.78333,0.05434
La1Mg1Ni4,1.83333,0.05113
Ir1W1,1.85,0.05013
Se2Th1,1.88333,0.04821
Ir3Sc1,1.9,0.04729
Ag1C2K1,1.91667,0.0464
As1Pd1Se1,1.96667,0.04388
S1Ti1,1.98333,0.04308
Br3Ga1La3,2.03333,0.04083
O1S1Zr1,2.05,0.04012
Ge1S2,2.06667,0.03943
Hf1Ru3,2.08333,0.03875
Ba1Ge2P2,2.11667,0.03745
B6Hf3Ni20,2.13333,0.03683
Ho1,2.15,0.03622
S1Se1,2.16667,0.03563
Al1Bi1,2.18333,0.03505
Cu1Ni2Sb1,2.2,0.03449
La3Ru4Sn13,2.23333,0.0334
Au1Si1Y1,2.28333,0.03186
Br3Cs1Mg1,2.3,0.03138
Mg2Zn11,2.31667,0.0309
Si1Y1,2.33333,0.03043
Bi1Rh1S1,2.35,0.02998
Ca1O3Tc1,2.36667,0.02953
Ca1Zn1,2.4,0.02868
Ag2Er1,2.41667,0.02826
B6Ce2Ni21,2.46667,0.02707
Al1C1Y3,2.48333,0.02669
As2Dy2Ni1,2.5,0.02631
Au2Yb1,2.51667,0.02595
Ge2La1Pd2,2.53333,0.02559
Er5Ge3,2.56667,0.0249
F6K2Mn1,2.58333,0.02456
K5Te3,2.61667,0.02391
P1Pu1,2.63333,0.0236
Au1Ca2N1,2.65,0.02329
Mg1Te2,2.66667,0.02299
Al3Zr1,2.68333,0.02269
Hg1Se1,2.7,0.0224
N3Rh1,2.71667,0.02211
Cs3Hg20,2.8,0.02076
Li1Pb1Pd2,2.81667,0.02051
Ge3N4,2.83333,0.02026
Os2Y1,2.85,0.02001
Mo3P1,2.86667,0.01977
Ge3Mo5,2.88333,0.01954
Al5C3N1,2.93333,0.01885
C1In1Ti2,2.95,0.01863
Ge1Mn1Rh1,2.98333,0.0182
C1Ru3Ta1,3.0,0.01799
Mn1Te1,3.01667,0.01779
As2Hg1O6,3.03333,0.01759
Br6K2Te1,3.05,0.01739
Ce1Os4P12,3.08333,0.017
Al1Y3,3.13333,0.01645
H2Tb1,3.16667,0.01609
Rh1V3,3.2,0.01575
As4Ca3In2,3.25,0.01525
In1Zr3,3.26667,0.01509
Ca1O4Pd3,3.28333,0.01494
Os1P1Zr1,3.3,0.01478
K2S1,3.31667,0.01463
Cu1F4Sr1,3.33333,0.01448
Er1Ru2Si2,3.35,0.01433
Al1N3Ta4,3.36667,0.01419
Pd1Sb1Se1,3.4,0.0139
As2Ru1,3.41667,0.01376
Ba8Si46,3.43333,0.01363
Pd2Si2Sr1,3.45,0.01349
Ir3Zr5,3.46667,0.01336
Mg1Pd2Tb2,3.48333,0.01323
Bi2Ho6Rh1,3.5,0.0131
Hg1Mg1,3.55,0.01272
H7Th1Zr2,3.61667,0.01225
Zr1,3.66667,0.01191
Fe1Se2,3.68333,0.0118
Cs1K2Sb1,3.7,0.01169
B1Ni4Tb1,3.71667,0.01158
Ba1Br1H1,3.73333,0.01148
In2Mn1S4,3.81667,0.01097
Hg2Pt1,3.83333,0.01087
Rh1Si1Ti1,3.85,0.01078
Cu1Dy1Sn1,3.86667,0.01068
Er4Ge6Os7,3.88333,0.01059
Ge13Ru4Tb3,3.91667,0.01041
F2Mg1,3.93333,0.01032
Co1P2W1,4.0,0.00997
Cd2O4Si1,4.01667,0.00988
Ga1Ir1,4.03333,0.0098
N1Na1,4.06667,0.00964
Hf3P2,4.08333,0.00956
Ca1Cd2P2,4.11667,0.0094
Er4Sb3,4.13333,0.00932
Be1C1N2,4.16667,0.00917
Al2B2Ru3,4.18333,0.0091
Ca1Te1,4.2,0.00903
Br6K2Re1,4.23333,0.00888
Mo3Si2,4.25,0.00881
O7P2Sn1,4.28333,0.00867
C1Sn1Y3,4.3,0.0086
O6Ta2V1,4.31667,0.00854
Pd1Sc2,4.33333,0.00847
Li1Tl1,4.35,0.0084
Pt1Th1,4.38333,0.00827
Ag2Yb1,4.4,0.00821
Mg1Y1,4.43333,0.00809
Ga2O6Te1,4.45,0.00802
Ge2Ir2La1,4.48333,0.0079
Ag1F3Rb1,4.51667,0.00779
Er4In1Ir1,4.55,0.00767
Cd11Th1,4.56667,0.00761
C1V2,4.58333,0.00756
B2W1,4.6,0.0075
Li1Na1Te1,4.65,0.00734
Cu7Zn16Zr6,4.68333,0.00723
Cs1F3Yb1,4.7,0.00718
Ba1Li1Sb1,4.71667,0.00713
Cd1Mg1,4.73333,0.00708
C2U1,4.76667,0.00698
Cu1In1Se2,4.78333,0.00693
Ir1Si3U1,4.8,0.00688
Cl4Cu1Rb2,4.83333,0.00679
As1Cr1Ni1,4.85,0.00674
Ru1Sc1,4.86667,0.00669
Ga4Nb5,4.88333,0.00665
Ir1Nb3,4.9,0.0066
Ho2Mg1Se4,4.91667,0.00656
Li4O4Pb1,4.96667,0.00642
O1Pb1Sr3,4.98333,0.00638
Hg1Sr3,5.0,0.00634
Cd1Ge1Sr1,0.0,0.0
Au1Ba1Sb1,0.01667,0.00458
Pt1Y1,0.05,0.04043
Ca2Ge1,0.06667,0.07057
N1Pu1,0.08333,0.1077
F3Rb1Yb1,0.11667,0.20093
Mn2Te4Zn1,0.13333,0.25824
Ho1Si1Ti1,0.15,0.32505
Pd3V1,0.16667,0.40322
Hf1Ni1P1,0.21667,0.71188
Pd1Sc1Sn1,0.25,0.98951
Au2Dy1In1,0.26667,1.15891
Al1Au1Ca1,0.28333,1.35204
Ni1Sb1Sc1,0.3,1.56648
Ga3Rb1,0.36667,2.3864
Au1K1Se1,0.41667,2.55325
Ge1Ir1Mn3,0.43333,2.49046
Ni1Si3Sr1,0.45,2.37601
Ge13Os4Tb3,0.48333,2.03578
La1Os2Si2,0.5,1.83803
Pb3Pr1,0.55,1.28674
As1Au1Ba1,0.56667,1.13906
O7P2Zr1,0.58333,1.0115
O3W1,0.6,0.90225
In1Rh1Tb4,0.66667,0.6013
Ge1O3Pb1,0.68333,0.54997
Au1Rb1Te1,0.7,0.5052
Bi1Ho2O2,0.73333,0.43128
O3Re1,0.75,0.40056
As1Ca1Rb1,0.76667,0.3732
Sb3Sr5,0.81667,0.30682
Pd1Sn1Y1,0.83333,0.28882
Ba1Cu2Sb2,0.85,0.27245
Mn1Pb1Rh2,0.86667,0.25753
B1Pt1,0.88333,0.24386
Ti2Zn1,0.9,0.23133
B2C2Gd1,0.93333,0.20914
Ru2Si2Y1,0.95,0.1993
Er1Hg3,0.96667,0.19018
P1Pt1Y1,0.98333,0.1817
Ag1La1,1.0,0.17381
C1Hf3Zn3,1.01667,0.16645
La4Sb3,1.06667,0.1471
Ba3Cr1N3,1.08333,0.14144
Al1K1Te2,1.15,0.12189
O1Se1Th1,1.2,0.10988
Al1Cu2Re2,1.26667,0.09655
Mo1P1,1.3,0.09081
Au1K3O1,1.31667,0.08814
Be1Ni1,1.33333,0.08559
Cu2Dy2In1,1.35,0.08315
Ir4Sn13Yb3,1.36667,0.08082
Hf1,1.4,0.07645
Co1Nb1Sb1,1.41667,0.0744
Mg2Pt1Si1,1.43333,0.07244
Pd1Tb1,1.46667,0.06875
Er1Sn2,1.48333,0.06701
Bi2Er6Mn1,1.51667,0.06373
Pd2Si3Y3,1.53333,0.06218
Ag3Pt1,1.55,0.0607
P1Tl1,1.56667,0.05926
Ba6Mg23,1.6,0.05654
As2Cu1Er1,1.61667,0.05526
Be5Pt1,1.63333,0.05402
Ho2O3,1.66667,0.05166
Nb1Pd1Si1,1.68333,0.05054
Ni1P1,1.7,0.04945
Ba1Mo3Se3,1.71667,0.04841
As1Hg1K1,1.75,0.04641
Er5Si3,1.76667,0.04546
Cu4Mg1Sn1,1.78333,0.04454
Rh1Si3Tb1,1.8,0.04365
Er1Ga2Ni1,1.81667,0.04278
Al1C1Dy3,1.83333,0.04194
Cu1Te2,1.85,0.04113
